ID,Label,Key points
16,1,"[196, 584, 173, 524, 176, 427, 209, 369, 220, 166, 203, 405, 206, 290, 210, 237, 216, 176, 256, 426, 250, 343, 243, 378, 220, 169, 292, 450, 283, 377, 260, 425, 248, 456, 318, 471, 303, 445, 284, 462, 278, 478]"
17,1,"[180, 567, 152, 503, 157, 421, 228, 337, 228, 324, 183, 424, 178, 305, 189, 242, 201, 177, 258, 463, 233, 334, 223, 369, 212, 399, 278, 469, 263, 366, 241, 398, 230, 426, 294, 474, 278, 425, 261, 436, 251, 452]"
18,1,"[188, 403, 176, 379, 171, 335, 168, 314, 155, 284, 0, 0, 237, 285, 244, 233, 245, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,1,"[290, 458, 289, 437, 282, 404, 241, 382, 179, 362, 271, 302, 268, 222, 259, 169, 251, 115, 244, 317, 190, 285, 196, 400, 221, 434, 218, 332, 175, 355, 193, 420, 221, 442, 202, 356, 172, 393, 191, 429, 219, 459]"
20,1,"[273, 545, 243, 470, 233, 389, 274, 104, 277, 89, 239, 341, 248, 224, 266, 156, 281, 91, 284, 350, 306, 265, 291, 282, 284, 327, 330, 372, 335, 302, 325, 321, 310, 351, 366, 387, 359, 341, 349, 351, 342, 372]"
21,1,"[325, 485, 303, 433, 298, 371, 318, 310, 345, 287, 311, 336, 326, 261, 341, 213, 354, 167, 347, 346, 359, 286, 350, 303, 341, 329, 376, 362, 378, 313, 368, 327, 358, 349, 400, 374, 395, 348, 386, 354, 379, 365]"
22,1,"[287, 512, 311, 480, 320, 421, 283, 385, 257, 368, 314, 343, 320, 253, 317, 197, 312, 128, 270, 361, 244, 315, 256, 365, 262, 422, 237, 375, 208, 364, 267, 440, 256, 419, 201, 403, 191, 411, 211, 453, 243, 489]"
23,1,"[328, 516, 316, 428, 300, 337, 339, 290, 352, 97, 301, 323, 314, 218, 335, 156, 357, 95, 341, 339, 393, 262, 384, 293, 370, 326, 385, 364, 423, 301, 410, 329, 390, 357, 422, 393, 445, 344, 432, 359, 421, 381]"
24,1,"[247, 567, 216, 494, 199, 422, 218, 358, 232, 143, 222, 360, 224, 265, 228, 205, 235, 142, 270, 379, 276, 313, 262, 348, 257, 389, 312, 403, 305, 356, 292, 391, 284, 416, 347, 424, 337, 392, 320, 414, 313, 432]"
25,1,"[246, 551, 224, 483, 222, 408, 233, 350, 266, 120, 243, 337, 253, 240, 259, 183, 268, 123, 292, 362, 286, 304, 276, 356, 270, 378, 332, 387, 318, 350, 296, 376, 287, 400, 360, 413, 345, 383, 321, 405, 310, 426]"
26,1,"[224, 529, 266, 465, 294, 408, 304, 337, 267, 294, 293, 331, 290, 240, 289, 184, 286, 129, 230, 313, 227, 281, 240, 346, 249, 414, 194, 331, 192, 316, 206, 383, 229, 437, 151, 348, 151, 345, 174, 394, 193, 445]"
27,1,"[290, 485, 254, 403, 234, 320, 264, 307, 282, 114, 239, 297, 245, 210, 264, 158, 283, 114, 283, 311, 310, 284, 297, 308, 288, 335, 327, 330, 341, 306, 334, 333, 321, 360, 366, 355, 368, 330, 365, 350, 358, 370]"
28,1,"[202, 523, 228, 503, 239, 465, 206, 408, 159, 363, 279, 359, 294, 267, 296, 208, 288, 150, 227, 368, 199, 323, 185, 380, 173, 480, 185, 378, 144, 341, 113, 421, 166, 478, 153, 389, 105, 370, 109, 420, 133, 461]"
29,1,"[213, 519, 264, 490, 309, 425, 338, 373, 297, 353, 222, 350, 220, 267, 211, 215, 193, 168, 202, 364, 271, 320, 305, 395, 312, 420, 195, 390, 266, 359, 303, 409, 309, 436, 195, 420, 253, 400, 286, 431, 288, 455]"
30,1,"[239, 552, 219, 488, 203, 414, 214, 357, 160, 169, 175, 371, 159, 278, 158, 220, 160, 164, 212, 373, 261, 309, 266, 342, 257, 377, 254, 382, 296, 328, 294, 362, 281, 391, 300, 395, 322, 354, 317, 377, 306, 402]"
31,1,"[275, 543, 253, 472, 239, 397, 259, 347, 221, 156, 219, 359, 211, 264, 216, 208, 222, 153, 260, 360, 305, 305, 305, 337, 299, 372, 304, 372, 340, 326, 337, 360, 323, 388, 348, 387, 366, 350, 362, 373, 352, 396]"
32,1,"[260, 554, 321, 516, 369, 451, 395, 375, 343, 348, 275, 355, 285, 255, 285, 195, 272, 140, 244, 373, 304, 351, 359, 407, 388, 471, 229, 401, 281, 394, 333, 440, 348, 477, 224, 436, 283, 400, 328, 440, 346, 479]"
33,1,"[236, 555, 302, 516, 338, 465, 344, 415, 273, 149, 300, 356, 293, 268, 285, 205, 270, 147, 248, 375, 255, 332, 277, 454, 317, 512, 200, 405, 229, 382, 240, 473, 269, 514, 167, 438, 193, 427, 230, 471, 266, 512]"
34,1,"[270, 356, 262, 221, 242, 520, 194, 467, 142, 453, 268, 387, 272, 286, 261, 222, 245, 158, 229, 405, 177, 359, 137, 484, 165, 542, 0, 0, 122, 390, 133, 478, 158, 537, 0, 0, 95, 418, 103, 483, 124, 519]"
35,1,"[280, 417, 266, 373, 257, 330, 267, 301, 288, 279, 245, 310, 240, 262, 242, 231, 244, 200, 265, 314, 288, 276, 295, 292, 293, 312, 286, 321, 310, 286, 312, 306, 306, 321, 310, 329, 326, 302, 325, 316, 321, 328]"
36,1,"[272, 419, 265, 384, 264, 339, 274, 304, 312, 294, 251, 311, 252, 262, 258, 231, 265, 203, 265, 315, 296, 281, 304, 299, 300, 318, 283, 324, 317, 293, 318, 314, 309, 330, 303, 333, 328, 312, 329, 328, 321, 340]"
37,1,"[288, 417, 316, 394, 336, 359, 345, 325, 321, 309, 310, 321, 314, 269, 314, 239, 311, 211, 291, 322, 309, 301, 327, 332, 335, 358, 274, 331, 301, 310, 317, 340, 322, 365, 264, 345, 284, 329, 303, 345, 313, 365]"
38,1,"[295, 419, 318, 402, 335, 371, 332, 341, 309, 320, 333, 324, 338, 277, 339, 245, 334, 214, 305, 333, 310, 301, 315, 328, 319, 366, 286, 343, 287, 316, 299, 344, 310, 373, 262, 355, 266, 333, 280, 352, 293, 374]"
39,1,"[283, 421, 309, 398, 326, 365, 327, 334, 304, 319, 313, 316, 310, 268, 305, 235, 296, 208, 286, 327, 295, 298, 306, 328, 317, 361, 267, 337, 276, 316, 294, 346, 307, 373, 249, 350, 258, 336, 276, 353, 289, 375]"
40,1,"[273, 423, 295, 386, 318, 347, 326, 311, 307, 293, 268, 312, 264, 265, 262, 235, 255, 208, 258, 318, 289, 283, 318, 310, 323, 334, 255, 327, 291, 300, 312, 321, 315, 341, 257, 339, 287, 317, 305, 330, 309, 347]"
41,1,"[272, 434, 253, 405, 246, 362, 252, 323, 295, 283, 250, 304, 251, 245, 260, 211, 269, 179, 277, 309, 299, 277, 302, 297, 299, 322, 303, 321, 324, 293, 322, 315, 314, 333, 328, 335, 340, 312, 338, 328, 332, 342]"
42,1,"[264, 444, 228, 405, 212, 348, 224, 299, 250, 268, 232, 296, 232, 229, 239, 191, 249, 154, 264, 307, 261, 267, 251, 284, 250, 308, 293, 320, 286, 284, 272, 304, 270, 325, 314, 332, 306, 307, 297, 320, 293, 333]"
43,1,"[287, 427, 256, 390, 238, 332, 229, 287, 253, 267, 312, 300, 316, 233, 316, 191, 322, 154, 315, 312, 280, 263, 265, 282, 255, 303, 315, 331, 281, 288, 263, 300, 259, 313, 315, 351, 280, 328, 265, 331, 260, 343]"
44,1,"[332, 543, 349, 503, 369, 443, 352, 367, 312, 329, 396, 370, 403, 285, 402, 237, 395, 194, 362, 377, 338, 316, 292, 374, 311, 422, 315, 390, 290, 327, 290, 370, 302, 424, 270, 409, 257, 351, 260, 387, 270, 420]"
45,1,"[316, 538, 261, 489, 215, 418, 233, 335, 261, 310, 246, 370, 230, 276, 228, 219, 236, 168, 296, 372, 276, 306, 266, 331, 270, 361, 335, 380, 314, 321, 303, 344, 303, 377, 364, 387, 346, 345, 336, 360, 333, 383]"
46,1,"[305, 535, 258, 481, 230, 415, 222, 356, 260, 319, 327, 367, 320, 272, 312, 215, 312, 168, 341, 376, 289, 312, 286, 337, 276, 299, 346, 392, 292, 341, 266, 361, 261, 391, 339, 410, 305, 375, 275, 381, 258, 391]"
47,1,"[327, 538, 338, 489, 343, 423, 321, 348, 285, 311, 383, 373, 392, 278, 385, 231, 375, 191, 352, 387, 325, 304, 306, 340, 289, 409, 312, 399, 278, 317, 270, 358, 282, 407, 266, 411, 247, 344, 246, 372, 256, 409]"
48,1,"[314, 547, 352, 498, 383, 432, 375, 359, 321, 307, 382, 352, 393, 272, 391, 225, 383, 182, 337, 377, 336, 302, 334, 301, 337, 424, 288, 381, 291, 317, 309, 371, 332, 424, 255, 397, 257, 344, 275, 381, 292, 424]"
49,1,"[307, 551, 341, 501, 366, 433, 351, 354, 300, 305, 374, 351, 384, 268, 380, 218, 372, 171, 341, 361, 322, 297, 302, 307, 309, 417, 290, 373, 270, 313, 282, 366, 302, 421, 238, 400, 236, 340, 248, 380, 265, 422]"
50,1,"[272, 538, 234, 467, 217, 395, 212, 332, 251, 302, 326, 352, 344, 259, 349, 201, 357, 151, 334, 378, 290, 303, 259, 343, 244, 355, 334, 413, 298, 362, 262, 354, 246, 372, 328, 440, 279, 401, 0, 0, 249, 302]"
51,1,"[216, 541, 214, 465, 204, 376, 227, 302, 326, 308, 184, 326, 184, 216, 185, 161, 184, 105, 210, 358, 269, 264, 282, 301, 183, 107, 238, 385, 303, 305, 309, 338, 286, 361, 268, 407, 324, 347, 326, 378, 304, 402]"
52,1,"[243, 522, 246, 443, 249, 355, 265, 291, 357, 302, 224, 314, 227, 207, 231, 155, 233, 100, 246, 347, 304, 257, 313, 296, 232, 102, 261, 358, 336, 299, 338, 338, 316, 359, 294, 387, 353, 342, 356, 371, 331, 395]"
53,1,"[268, 502, 233, 472, 215, 417, 170, 366, 136, 331, 272, 341, 268, 249, 256, 197, 248, 144, 260, 350, 185, 288, 178, 337, 193, 361, 250, 368, 155, 329, 165, 363, 191, 379, 241, 386, 184, 354, 144, 385, 173, 408]"
54,1,"[256, 496, 216, 467, 186, 419, 156, 364, 162, 324, 267, 356, 267, 275, 260, 217, 257, 168, 262, 363, 200, 302, 185, 340, 178, 315, 254, 384, 202, 321, 188, 348, 194, 372, 263, 379, 217, 347, 196, 361, 188, 394]"
55,1,"[260, 487, 220, 457, 186, 411, 156, 358, 164, 322, 266, 347, 262, 266, 255, 211, 249, 163, 264, 356, 199, 297, 192, 290, 179, 310, 258, 369, 191, 318, 188, 339, 193, 368, 261, 369, 217, 339, 197, 348, 193, 381]"
56,1,"[271, 504, 242, 474, 224, 419, 185, 369, 160, 336, 280, 355, 278, 269, 271, 220, 264, 172, 269, 361, 204, 301, 197, 341, 183, 385, 260, 382, 185, 330, 185, 368, 199, 384, 252, 395, 190, 362, 163, 383, 185, 411]"
57,1,"[282, 506, 283, 471, 280, 424, 246, 374, 197, 355, 291, 350, 288, 271, 280, 225, 268, 182, 263, 367, 228, 307, 188, 335, 205, 346, 237, 385, 188, 340, 200, 368, 214, 396, 204, 409, 168, 370, 182, 403, 199, 423]"
58,1,"[286, 516, 309, 473, 323, 409, 309, 363, 255, 349, 294, 351, 271, 269, 261, 227, 245, 191, 255, 376, 245, 307, 273, 363, 280, 423, 224, 403, 233, 349, 244, 401, 259, 430, 200, 421, 205, 378, 236, 401, 254, 429]"
59,1,"[271, 518, 302, 464, 323, 409, 330, 349, 295, 326, 223, 365, 232, 280, 230, 231, 218, 192, 224, 380, 260, 302, 300, 356, 300, 378, 225, 398, 272, 335, 301, 370, 289, 386, 237, 416, 276, 370, 299, 392, 300, 409]"
60,1,"[272, 551, 270, 488, 277, 425, 310, 352, 334, 339, 228, 377, 227, 288, 227, 241, 228, 194, 245, 400, 285, 316, 317, 356, 315, 379, 259, 414, 311, 348, 334, 384, 317, 408, 284, 434, 328, 382, 348, 403, 326, 429]"
61,1,"[257, 567, 244, 505, 243, 412, 262, 356, 326, 356, 221, 375, 211, 292, 215, 242, 220, 192, 248, 400, 295, 323, 303, 359, 294, 390, 272, 414, 329, 351, 327, 386, 312, 409, 306, 436, 346, 386, 351, 413, 334, 432]"
62,1,"[253, 571, 235, 493, 214, 381, 247, 346, 310, 345, 206, 372, 185, 286, 185, 231, 187, 180, 241, 398, 284, 315, 290, 356, 281, 383, 274, 416, 318, 341, 316, 378, 300, 403, 306, 429, 341, 372, 335, 399, 322, 416]"
63,1,"[277, 571, 264, 488, 260, 396, 279, 333, 221, 137, 233, 361, 215, 257, 218, 195, 225, 137, 276, 394, 322, 295, 325, 342, 313, 379, 297, 402, 361, 328, 354, 370, 334, 399, 344, 423, 387, 367, 381, 393, 364, 419]"
64,1,"[237, 584, 246, 518, 201, 172, 196, 160, 333, 335, 203, 385, 195, 271, 197, 212, 197, 155, 221, 407, 283, 309, 321, 380, 305, 396, 239, 429, 312, 352, 334, 403, 312, 425, 270, 455, 332, 399, 348, 429, 317, 455]"
65,1,"[224, 548, 180, 505, 146, 457, 114, 390, 129, 339, 250, 390, 253, 297, 248, 233, 242, 174, 242, 390, 171, 322, 155, 358, 147, 331, 240, 398, 158, 347, 149, 372, 168, 405, 225, 421, 189, 363, 164, 382, 166, 410]"
66,1,"[246, 575, 193, 530, 158, 478, 122, 411, 129, 352, 264, 401, 265, 301, 253, 229, 244, 169, 253, 404, 177, 331, 166, 380, 149, 344, 231, 425, 164, 363, 164, 385, 180, 417, 234, 443, 191, 380, 175, 381, 0, 0]"
67,1,"[283, 565, 311, 516, 329, 441, 317, 383, 255, 362, 278, 389, 257, 284, 244, 237, 225, 196, 244, 403, 237, 326, 273, 383, 281, 449, 214, 425, 232, 372, 256, 416, 268, 443, 186, 451, 200, 409, 238, 435, 252, 464]"
68,1,"[265, 596, 253, 534, 249, 439, 260, 374, 209, 214, 217, 399, 209, 309, 210, 260, 211, 212, 239, 422, 284, 334, 317, 372, 304, 399, 259, 436, 318, 365, 337, 403, 309, 429, 289, 456, 337, 399, 354, 428, 331, 456]"
69,1,"[300, 568, 271, 479, 239, 377, 249, 182, 261, 130, 241, 363, 233, 257, 250, 189, 263, 127, 285, 379, 339, 297, 341, 345, 326, 383, 336, 403, 381, 330, 380, 379, 361, 406, 388, 427, 414, 369, 406, 403, 392, 430]"
70,1,"[295, 558, 273, 470, 262, 379, 256, 185, 267, 137, 250, 358, 243, 260, 257, 197, 268, 134, 289, 372, 343, 299, 343, 340, 331, 375, 333, 393, 383, 331, 377, 370, 359, 399, 382, 417, 412, 368, 403, 394, 388, 421]"
71,1,"[280, 525, 323, 463, 371, 383, 389, 345, 366, 316, 262, 345, 271, 250, 277, 198, 270, 149, 268, 365, 325, 285, 359, 354, 355, 373, 272, 382, 339, 326, 365, 371, 350, 398, 285, 405, 345, 366, 367, 398, 351, 422]"
72,1,"[267, 525, 297, 492, 324, 430, 306, 376, 257, 348, 310, 348, 308, 255, 302, 204, 291, 157, 264, 365, 256, 294, 269, 348, 278, 390, 231, 379, 223, 333, 247, 383, 259, 415, 193, 414, 188, 367, 218, 403, 231, 434]"
73,1,"[251, 534, 249, 505, 248, 451, 214, 397, 184, 360, 299, 392, 304, 278, 301, 223, 296, 168, 259, 380, 220, 313, 215, 376, 210, 448, 231, 394, 173, 345, 189, 383, 183, 443, 191, 392, 145, 373, 153, 412, 180, 444]"
74,1,"[250, 521, 232, 515, 217, 468, 170, 421, 144, 387, 272, 379, 275, 292, 270, 235, 261, 178, 250, 386, 184, 331, 188, 382, 197, 426, 226, 391, 143, 373, 169, 418, 188, 432, 0, 0, 126, 394, 129, 434, 158, 462]"
75,1,"[350, 497, 368, 479, 379, 454, 327, 424, 265, 417, 353, 354, 338, 271, 323, 227, 306, 182, 325, 381, 275, 376, 276, 435, 300, 440, 292, 398, 240, 442, 268, 471, 290, 456, 276, 415, 240, 451, 263, 473, 283, 473]"
76,1,"[320, 469, 335, 453, 341, 428, 292, 399, 239, 394, 322, 338, 306, 266, 292, 225, 275, 183, 293, 361, 252, 357, 249, 420, 272, 420, 258, 378, 219, 416, 241, 440, 263, 442, 264, 387, 216, 425, 233, 442, 249, 444]"
77,1,"[317, 460, 331, 444, 337, 418, 288, 389, 238, 386, 320, 334, 303, 261, 288, 222, 272, 181, 293, 356, 253, 348, 249, 413, 270, 414, 257, 372, 218, 409, 240, 429, 260, 429, 262, 381, 217, 415, 236, 434, 252, 436]"
78,1,"[334, 479, 361, 430, 372, 369, 366, 356, 336, 374, 287, 347, 270, 294, 251, 255, 230, 216, 258, 369, 262, 363, 330, 416, 322, 415, 250, 406, 295, 399, 323, 409, 319, 429, 259, 449, 300, 446, 326, 455, 317, 458]"
79,1,"[234, 468, 264, 459, 286, 437, 248, 415, 185, 421, 255, 348, 243, 271, 233, 226, 221, 181, 221, 358, 194, 371, 192, 415, 194, 420, 180, 376, 162, 415, 177, 429, 185, 431, 150, 407, 141, 440, 168, 463, 182, 458]"
80,1,"[272, 475, 305, 409, 321, 354, 331, 323, 325, 302, 205, 340, 200, 250, 186, 202, 171, 159, 220, 367, 294, 336, 311, 356, 299, 369, 230, 392, 297, 347, 313, 378, 300, 391, 252, 420, 304, 394, 315, 411, 302, 430]"
81,1,"[285, 520, 253, 458, 239, 385, 193, 245, 186, 206, 218, 369, 200, 301, 195, 250, 188, 205, 246, 383, 293, 331, 305, 350, 291, 385, 282, 400, 324, 359, 326, 384, 310, 405, 321, 421, 349, 390, 344, 405, 332, 423]"
82,1,"[271, 483, 273, 421, 317, 358, 337, 339, 330, 358, 231, 356, 233, 277, 230, 236, 224, 198, 230, 380, 296, 336, 312, 377, 301, 387, 236, 405, 305, 373, 315, 399, 298, 405, 259, 434, 313, 416, 318, 429, 302, 442]"
83,1,"[252, 493, 275, 459, 298, 419, 275, 397, 221, 398, 255, 353, 238, 282, 226, 241, 214, 200, 214, 367, 192, 414, 223, 406, 232, 421, 180, 390, 188, 411, 211, 434, 215, 445, 156, 428, 168, 444, 197, 466, 193, 467]"
84,1,"[250, 502, 244, 480, 236, 450, 189, 414, 158, 405, 255, 371, 241, 304, 226, 262, 215, 225, 244, 381, 179, 369, 176, 408, 197, 429, 232, 394, 156, 396, 175, 419, 182, 445, 185, 403, 140, 424, 153, 445, 178, 455]"
85,1,"[265, 492, 247, 481, 231, 457, 187, 417, 163, 407, 262, 374, 247, 309, 233, 271, 223, 236, 257, 378, 187, 372, 186, 407, 206, 425, 252, 378, 165, 402, 187, 423, 214, 424, 245, 378, 196, 403, 173, 444, 191, 449]"
86,1,"[354, 513, 316, 502, 276, 473, 236, 439, 212, 416, 309, 387, 289, 326, 271, 288, 255, 252, 314, 396, 237, 385, 237, 410, 255, 430, 310, 385, 237, 391, 244, 427, 264, 434, 303, 388, 250, 407, 248, 426, 265, 445]"
87,1,"[308, 487, 328, 459, 337, 420, 306, 400, 256, 404, 307, 358, 278, 293, 259, 256, 240, 222, 275, 374, 252, 371, 261, 407, 277, 431, 233, 394, 232, 411, 248, 456, 265, 442, 213, 418, 216, 440, 241, 459, 251, 460]"
88,1,"[291, 510, 329, 460, 350, 409, 351, 381, 318, 399, 268, 367, 249, 306, 233, 268, 219, 234, 237, 388, 294, 412, 303, 422, 294, 429, 228, 427, 291, 420, 304, 442, 292, 451, 235, 466, 286, 463, 300, 474, 289, 484]"
89,1,"[292, 516, 318, 453, 343, 398, 348, 372, 339, 388, 242, 392, 233, 317, 224, 281, 212, 245, 247, 429, 305, 372, 321, 400, 314, 420, 245, 443, 314, 409, 328, 427, 312, 435, 271, 476, 324, 456, 329, 468, 317, 478]"
90,1,"[304, 517, 283, 470, 275, 410, 338, 365, 357, 378, 257, 401, 238, 334, 231, 294, 224, 257, 277, 437, 321, 372, 330, 399, 318, 415, 301, 468, 342, 405, 346, 429, 330, 444, 321, 477, 364, 444, 361, 455, 346, 469]"
91,1,"[320, 518, 296, 463, 271, 398, 308, 371, 361, 352, 268, 393, 260, 325, 265, 283, 264, 248, 298, 407, 338, 355, 350, 378, 334, 399, 338, 425, 371, 381, 371, 408, 354, 428, 378, 441, 394, 409, 389, 428, 377, 447]"
92,1,"[315, 517, 291, 455, 276, 388, 304, 373, 325, 351, 274, 380, 276, 321, 286, 280, 295, 242, 304, 398, 342, 350, 335, 368, 324, 395, 345, 411, 370, 374, 363, 396, 348, 421, 380, 436, 389, 404, 379, 426, 368, 439]"
93,1,"[300, 515, 343, 470, 389, 419, 391, 412, 358, 424, 312, 379, 310, 316, 305, 278, 298, 242, 281, 392, 325, 430, 335, 436, 324, 437, 263, 428, 322, 436, 331, 453, 320, 455, 267, 469, 313, 477, 325, 486, 314, 489]"
94,1,"[298, 511, 334, 491, 374, 462, 359, 441, 314, 442, 322, 385, 316, 326, 309, 288, 300, 252, 282, 395, 279, 446, 301, 471, 304, 457, 255, 418, 280, 447, 296, 466, 288, 475, 232, 450, 259, 477, 278, 494, 271, 498]"
95,1,"[287, 514, 312, 503, 334, 483, 310, 453, 264, 444, 321, 399, 315, 338, 308, 301, 300, 266, 285, 402, 244, 440, 268, 449, 273, 458, 249, 413, 243, 441, 252, 460, 255, 471, 219, 434, 218, 462, 232, 482, 239, 485]"
96,1,"[291, 514, 285, 505, 278, 485, 237, 461, 203, 448, 287, 407, 276, 352, 261, 315, 249, 283, 286, 408, 220, 415, 212, 458, 230, 467, 279, 409, 218, 419, 211, 477, 226, 482, 272, 411, 196, 470, 207, 480, 222, 486]"
97,1,"[282, 519, 271, 511, 260, 492, 217, 466, 186, 451, 273, 412, 259, 355, 244, 322, 233, 290, 273, 411, 203, 420, 195, 458, 219, 463, 269, 413, 201, 424, 206, 461, 231, 458, 257, 418, 218, 440, 204, 453, 235, 465]"
98,1,"[286, 519, 305, 487, 319, 443, 295, 431, 253, 442, 270, 394, 243, 339, 227, 308, 212, 279, 235, 413, 232, 409, 253, 441, 261, 457, 211, 441, 223, 452, 245, 464, 250, 476, 197, 478, 208, 487, 236, 500, 240, 500]"
99,1,"[291, 518, 320, 476, 338, 425, 336, 407, 303, 424, 269, 390, 251, 332, 237, 299, 224, 270, 241, 408, 243, 402, 290, 442, 286, 448, 227, 443, 271, 444, 287, 458, 278, 461, 226, 481, 264, 482, 281, 491, 273, 495]"
100,1,"[292, 525, 323, 466, 345, 395, 351, 391, 344, 421, 263, 393, 250, 333, 242, 299, 231, 270, 245, 419, 309, 396, 316, 446, 308, 449, 248, 453, 310, 435, 321, 450, 307, 458, 265, 491, 313, 480, 320, 487, 310, 495]"
101,1,"[293, 521, 295, 475, 327, 401, 348, 385, 345, 410, 251, 411, 246, 342, 240, 308, 231, 277, 246, 430, 311, 394, 330, 429, 319, 436, 255, 461, 321, 432, 333, 447, 319, 456, 281, 493, 329, 476, 337, 478, 323, 487]"
102,1,"[283, 514, 258, 474, 242, 414, 269, 385, 319, 377, 226, 404, 213, 348, 210, 313, 202, 283, 246, 424, 290, 375, 301, 392, 288, 414, 277, 449, 316, 400, 319, 421, 304, 438, 311, 467, 338, 428, 334, 442, 325, 457]"
103,1,"[289, 495, 265, 453, 249, 395, 271, 372, 319, 352, 236, 384, 226, 325, 226, 289, 222, 260, 262, 396, 299, 351, 307, 372, 297, 392, 293, 411, 326, 372, 326, 392, 313, 410, 324, 427, 347, 398, 344, 411, 334, 427]"
104,1,"[324, 370, 334, 363, 338, 346, 321, 333, 302, 334, 332, 310, 322, 276, 316, 255, 309, 234, 316, 316, 305, 311, 307, 325, 312, 336, 297, 324, 289, 324, 297, 338, 300, 344, 282, 339, 275, 342, 284, 352, 294, 358]"
