ID,Label,Key points
61,1,"[   0    0  -13  -62  -14 -155    5 -211   69 -211  -36 -192  -46 -275
  -42 -325  -37 -375   -9 -167   38 -244   46 -208   37 -177   15 -153
   72 -216   70 -181   55 -158   49 -131   89 -181   94 -154   77 -135]"
62,1,"[   0    0  -18  -78  -39 -190   -6 -225   57 -226  -47 -199  -68 -285
  -68 -340  -66 -391  -12 -173   31 -256   37 -215   28 -188   21 -155
   65 -230   63 -193   47 -168   53 -142   88 -199   82 -172   69 -155]"
63,1,"[   0    0  -13  -83  -17 -175    2 -238  -56 -434  -44 -210  -62 -314
  -59 -376  -52 -434   -1 -177   45 -276   48 -229   36 -192   20 -169
   84 -243   77 -201   57 -172   67 -148  110 -204  104 -178   87 -152]"
64,1,"[   0    0    9  -66  -36 -412  -41 -424   96 -249  -34 -199  -42 -313
  -40 -372  -40 -429  -16 -177   46 -275   84 -204   68 -188    2 -155
   75 -232   97 -181   75 -159   33 -129   95 -185  111 -155   80 -129]"
65,1,"[   0    0  -44  -43  -78  -91 -110 -158  -95 -209   26 -158   29 -251
   24 -315   18 -374   18 -158  -53 -226  -69 -190  -77 -217   16 -150
  -66 -201  -75 -176  -56 -143    1 -127  -35 -185  -60 -166  -58 -138]"
66,1,"[   0    0  -53  -45  -88  -97 -124 -164 -117 -223   18 -174   19 -274
    7 -346   -2 -406    7 -171  -69 -244  -80 -195  -97 -231  -15 -150
  -82 -212  -82 -190  -66 -158  -12 -132  -55 -195  -71 -194 -246 -575]"
67,1,"[   0    0   28  -49   46 -124   34 -182  -28 -203   -5 -176  -26 -281
  -39 -328  -58 -369  -39 -162  -46 -239  -10 -182   -2 -116  -69 -140
  -51 -193  -27 -149  -15 -122  -97 -114  -83 -156  -45 -130  -31 -101]"
68,1,"[   0    0  -12  -62  -16 -157   -5 -222  -56 -382  -48 -197  -56 -287
  -55 -336  -54 -384  -26 -174   19 -262   52 -224   39 -197   -6 -160
   53 -231   72 -193   44 -167   24 -140   72 -197   89 -168   66 -140]"
69,1,"[   0    0  -29  -89  -61 -191  -51 -386  -39 -438  -59 -205  -67 -311
  -50 -379  -37 -441  -15 -189   39 -271   41 -223   26 -185   36 -165
   81 -238   80 -189   61 -162   88 -141  114 -199  106 -165   92 -138]"
70,1,"[   0    0  -22  -88  -33 -179  -39 -373  -28 -421  -45 -200  -52 -298
  -38 -361  -27 -424   -6 -186   48 -259   48 -218   36 -183   38 -165
   88 -227   82 -188   64 -159   87 -141  117 -190  108 -164   93 -137]"
71,1,"[   0    0   43  -62   91 -142  109 -180   86 -209  -18 -180   -9 -275
   -3 -327  -10 -376  -12 -160   45 -240   79 -171   75 -152   -8 -143
   59 -199   85 -154   70 -127    5 -120   65 -159   87 -127   71 -103]"
72,1,"[   0    0   30  -33   57  -95   39 -149  -10 -177   43 -177   41 -270
   35 -321   24 -368   -3 -160  -11 -231    2 -177   11 -135  -36 -146
  -44 -192  -20 -142   -8 -110  -74 -111  -79 -158  -49 -122  -36  -91]"
73,1,"[   0    0   -2  -29   -3  -83  -37 -137  -67 -174   48 -142   53 -256
   50 -311   45 -366    8 -154  -31 -221  -36 -158  -41  -86  -20 -140
  -78 -189  -62 -151  -68  -91  -60 -142 -106 -161  -98 -122  -71  -90]"
74,1,"[   0    0  -18   -6  -33  -53  -80 -100 -106 -134   22 -142   25 -229
   20 -286   11 -343    0 -135  -66 -190  -62 -139  -53  -95  -24 -130
 -107 -148  -81 -103  -62  -89 -250 -521 -124 -127 -121  -87  -92  -59]"
75,1,"[   0    0   18  -18   29  -43  -23  -73  -85  -80    3 -143  -12 -226
  -27 -270  -44 -315  -25 -116  -75 -121  -74  -62  -50  -57  -58  -99
 -110  -55  -82  -26  -60  -41  -74  -82 -110  -46  -87  -24  -67  -24]"
76,1,"[   0    0   15  -16   21  -41  -28  -70  -81  -75    2 -131  -14 -203
  -28 -244  -45 -286  -27 -108  -68 -112  -71  -49  -48  -49  -62  -91
 -101  -53  -79  -29  -57  -27  -56  -82 -104  -44  -87  -27  -71  -25]"
77,1,"[   0    0   14  -16   20  -42  -29  -71  -79  -74    3 -126  -14 -199
  -29 -238  -45 -279  -24 -104  -64 -112  -68  -47  -47  -46  -60  -88
  -99  -51  -77  -31  -57  -31  -55  -79 -100  -45  -81  -26  -65  -24]"
78,1,"[   0    0   27  -49   38 -110   32 -123    2 -105  -47 -132  -64 -185
  -83 -224 -104 -263  -76 -110  -72 -116   -4  -63  -12  -64  -84  -73
  -39  -80  -11  -70  -15  -50  -75  -30  -34  -33   -8  -24  -17  -21]"
79,1,"[   0    0   30   -9   52  -31   14  -53  -49  -47   21 -120    9 -197
   -1 -242  -13 -287  -13 -110  -40  -97  -42  -53  -40  -48  -54  -92
  -72  -53  -57  -39  -49  -37  -84  -61  -93  -28  -66   -5  -52  -10]"
80,1,"[   0    0   33  -66   49 -121   59 -152   53 -173  -67 -135  -72 -225
  -86 -273 -101 -316  -52 -108   22 -139   39 -119   27 -106  -42  -83
   25 -128   41  -97   28  -84  -20  -55   32  -81   43  -64   30  -45]"
81,1,"[   0    0  -32  -62  -46 -135  -92 -275  -99 -314  -67 -151  -85 -219
  -90 -270  -97 -315  -39 -137    8 -189   20 -170    6 -135   -3 -120
   39 -161   41 -136   25 -115   36  -99   64 -130   59 -115   47  -97]"
82,1,"[   0    0    2  -62   46 -125   66 -144   59 -125  -40 -127  -38 -206
  -41 -247  -47 -285  -41 -103   25 -147   41 -106   30  -96  -35  -78
   34 -110   44  -84   27  -78  -12  -49   42  -67   47  -54   31  -41]"
83,1,"[   0    0   23  -34   46  -74   23  -96  -31  -95    3 -140  -14 -211
  -26 -252  -38 -293  -38 -126  -60  -79  -29  -87  -20  -72  -72 -103
  -64  -82  -41  -59  -37  -48  -96  -65  -84  -49  -55  -27  -59  -26]"
84,1,"[   0    0   -6  -22  -14  -52  -61  -88  -92  -97    5 -131   -9 -198
  -24 -240  -35 -277   -6 -121  -71 -133  -74  -94  -53  -73  -18 -108
  -94 -106  -75  -83  -68  -57  -65  -99 -110  -78  -97  -57  -72  -47]"
85,1,"[   0    0  -18  -11  -34  -35  -78  -75 -102  -85   -3 -118  -18 -183
  -32 -221  -42 -256   -8 -114  -78 -120  -79  -85  -59  -67  -13 -114
 -100  -90  -78  -69  -51  -68  -20 -114  -69  -89  -92  -48  -74  -43]"
86,1,"[   0    0  -38  -11  -78  -40 -118  -74 -142  -97  -45 -126  -65 -187
  -83 -225  -99 -261  -40 -117 -117 -128 -117 -103  -99  -83  -44 -128
 -117 -122 -110  -86  -90  -79  -51 -125 -104 -106 -106  -87  -89  -68]"
87,1,"[   0    0   20  -28   29  -67   -2  -87  -52  -83   -1 -129  -30 -194
  -49 -231  -68 -265  -33 -113  -56 -116  -47  -80  -31  -56  -75  -93
  -76  -76  -60  -31  -43  -45  -95  -69  -92  -47  -67  -28  -57  -27]"
88,1,"[   0    0   38  -50   59 -101   60 -129   27 -111  -23 -143  -42 -204
  -58 -242  -72 -276  -54 -122    3  -98   12  -88    3  -81  -63  -83
    0  -90   13  -68    1  -59  -56  -44   -5  -47    9  -36   -2  -26]"
89,1,"[   0    0   26  -63   51 -118   56 -144   47 -128  -50 -124  -59 -199
  -68 -235  -80 -271  -45  -87   13 -144   29 -116   22  -96  -47  -73
   22 -107   36  -89   20  -81  -21  -40   32  -60   37  -48   25  -38]"
90,1,"[   0    0  -21  -47  -29 -107   34 -152   53 -139  -47 -116  -66 -183
  -73 -223  -80 -260  -27  -80   17 -145   26 -118   14 -102   -3  -49
   38 -112   42  -88   26  -73   17  -40   60  -73   57  -62   42  -48]"
91,1,"[   0    0  -24  -55  -49 -120  -12 -147   41 -166  -52 -125  -60 -193
  -55 -235  -56 -270  -22 -111   18 -163   30 -140   14 -119   18  -93
   51 -137   51 -110   34  -90   58  -77   74 -109   69  -90   57  -71]"
92,1,"[   0    0  -24  -62  -39 -129  -11 -144   10 -166  -41 -137  -39 -196
  -29 -237  -20 -275  -11 -119   27 -167   20 -149    9 -122   30 -106
   55 -143   48 -121   33  -96   65  -81   74 -113   64  -91   53  -78]"
93,1,"[   0    0   43  -45   89  -96   91 -103   58  -91   12 -136   10 -199
    5 -237   -2 -273  -19 -123   25  -85   35  -79   24  -78  -37  -87
   22  -79   31  -62   20  -60  -33  -46   13  -38   25  -29   14  -26]"
94,1,"[   0    0   36  -20   76  -49   61  -70   16  -69   24 -126   18 -185
   11 -223    2 -259  -16 -116  -19  -65    3  -40    6  -54  -43  -93
  -18  -64   -2  -45  -10  -36  -66  -61  -39  -34  -20  -17  -27  -13]"
95,1,"[   0    0   25  -11   47  -31   23  -61  -23  -70   34 -115   28 -176
   21 -213   13 -248   -2 -112  -43  -74  -19  -65  -14  -56  -38 -101
  -44  -73  -35  -54  -32  -43  -68  -80  -69  -52  -55  -32  -48  -29]"
96,1,"[   0    0   -6   -9  -13  -29  -54  -53  -88  -66   -4 -107  -15 -162
  -30 -199  -42 -231   -5 -106  -71  -99  -79  -56  -61  -47  -12 -105
  -73  -95  -80  -37  -65  -32  -19 -103  -95  -44  -84  -34  -69  -28]"
97,1,"[   0    0  -11   -8  -22  -27  -65  -53  -96  -68   -9 -107  -23 -164
  -38 -197  -49 -229   -9 -108  -79  -99  -87  -61  -63  -56  -13 -106
  -81  -95  -76  -58  -51  -61  -25 -101  -64  -79  -78  -66  -47  -54]"
98,1,"[   0    0   19  -32   33  -76    9  -88  -33  -77  -16 -125  -43 -180
  -59 -211  -74 -240  -51 -106  -54 -110  -33  -78  -25  -62  -75  -78
  -63  -67  -41  -55  -36  -43  -89  -41  -78  -32  -50  -19  -46  -19]"
99,1,"[   0    0   29  -42   47  -93   45 -111   12  -94  -22 -128  -40 -186
  -54 -219  -67 -248  -50 -110  -48 -116   -1  -76   -5  -70  -64  -75
  -20  -74   -4  -60  -13  -57  -65  -37  -27  -36  -10  -27  -18  -23]"
100,1,"[   0    0   31  -59   53 -130   59 -134   52 -104  -29 -132  -42 -192
  -50 -226  -61 -255  -47 -106   17 -129   24  -79   16  -76  -44  -72
   18  -90   29  -75   15  -67  -27  -34   21  -45   28  -38   18  -30]"
101,1,"[   0    0    2  -46   34 -120   55 -136   52 -111  -42 -110  -47 -179
  -53 -213  -62 -244  -47  -91   18 -127   37  -92   26  -85  -38  -60
   28  -89   40  -74   26  -65  -12  -28   36  -45   44  -43   30  -34]"
102,1,"[   0    0  -25  -40  -41 -100  -14 -129   36 -137  -57 -110  -70 -166
  -73 -201  -81 -231  -37  -90    7 -139   18 -122    5 -100   -6  -65
   33 -114   36  -93   21  -76   28  -47   55  -86   51  -72   42  -57]"
103,1,"[   0    0  -24  -42  -40 -100  -18 -123   30 -143  -53 -111  -63 -170
  -63 -206  -67 -235  -27  -99   10 -144   18 -123    8 -103    4  -84
   37 -123   37 -103   24  -85   35  -68   58  -97   55  -84   45  -68]"
104,1,"[   0    0   10   -7   14  -24   -3  -37  -22  -36    8  -60   -2  -94
   -8 -115  -15 -136   -8  -54  -19  -59  -17  -45  -12  -34  -27  -46
  -35  -46  -27  -32  -24  -26  -42  -31  -49  -28  -40  -18  -30  -12]"
105,1,"[   0    0   18  -27   31  -54   29  -69   13  -59  -16  -76  -21 -112
  -26 -134  -33 -155  -31  -62   -4  -73    7  -61    3  -50  -38  -45
   -7  -51    1  -44   -3  -38  -38  -25  -12  -29   -4  -24   -7  -17]"
106,1,"[   0    0   21   74   47  100    3  -86   31  -84  -32  -77  -36 -113
  -36 -138  -38 -163  -26  -67    8  -92   18  -81   13  -67  -16  -57
   22  -74   24  -62   17  -55   -2  -47   34  -52   32  -47   21  -39]"
107,1,"[   0    0  -16  -30  -30  -70  -14  -86    6  -98  -35  -80  -39 -124
  -37 -149  -37 -173  -14  -75    8 -104   10  -87    6  -73   10  -67
   29  -91   27  -71   19  -59   31  -57   43  -73   39  -59   34  -49]"
108,1,"[   0    0  -21  -48  -29  -97  -17 -127    3 -119   42 -115   64 -164
   77 -199   93 -228   61  -97   45 -130   20 -120    6  -97   67  -77
   51 -105   23  -96   16  -83   65  -56   53  -76   35  -72   24  -63]"
109,1,"[   0    0   -6  -49   11 -100    4 -156   -8 -171   96 -128  129 -199
  147 -243  166 -284   89 -113   36 -173   -1 -152    0 -123   78  -95
   12 -164   -1 -135   -1 -108   60  -81   19 -124  -18 -117  -12  -93]"
110,1,"[   0    0  -36  -62  -48 -130  -47 -176  -23 -164   64 -151   81 -229
   94 -288  109 -334   77 -133   25 -174    1 -168  -12 -134   76 -109
   34 -163    5 -136   -3 -111   69  -89   38 -120   18 -110   12  -93]"
